Rank,Club,Country,Level,Elo,From,To
49.0,Everton,ENG,1,1691.58886719,2018-04-04,2018-04-05
48.0,Everton,ENG,1,1695.17919922,2018-04-06,2018-04-07
46.0,Everton,ENG,1,1700.01635742,2018-04-08,2018-04-08
47.0,Everton,ENG,1,1700.01635742,2018-04-09,2018-04-10
46.0,Everton,ENG,1,1700.01635742,2018-04-11,2018-04-12
44.0,Everton,ENG,1,1700.31237793,2018-04-13,2018-04-14
44.0,Everton,ENG,1,1700.63220215,2018-04-15,2018-04-18
43.0,Everton,ENG,1,1700.63220215,2018-04-19,2018-04-21
44.0,Everton,ENG,1,1700.63220215,2018-04-22,2018-04-23
43.0,Everton,ENG,1,1706.72912598,2018-04-24,2018-04-24
41.0,Everton,ENG,1,1709.7713623,2018-04-25,2018-04-25
43.0,Everton,ENG,1,1709.7713623,2018-04-26,2018-04-26
43.0,Everton,ENG,1,1709.08996582,2018-04-27,2018-04-28
36.0,Everton,ENG,1,1717.375,2018-04-29,2018-05-02
37.0,Everton,ENG,1,1716.46484375,2018-05-03,2018-05-03
37.0,Everton,ENG,1,1714.91113281,2018-05-04,2018-05-05
37.0,Everton,ENG,1,1711.36437988,2018-05-06,2018-05-06
38.0,Everton,ENG,1,1711.36437988,2018-05-07,2018-05-13
45.0,Everton,ENG,1,1700.73840332,2018-05-14,2018-05-16
46.0,Everton,ENG,1,1700.73840332,2018-05-17,2018-05-20
45.0,Everton,ENG,1,1700.73840332,2018-05-21,2018-05-26
46.0,Everton,ENG,1,1698.21655273,2018-05-27,2018-07-26
46.0,Everton,ENG,1,1698.23425293,2018-07-27,2018-08-02
46.0,Everton,ENG,1,1699.16149902,2018-08-03,2018-08-07
47.0,Everton,ENG,1,1699.16149902,2018-08-08,2018-08-09
45.0,Everton,ENG,1,1699.56262207,2018-08-10,2018-08-11
46.0,Everton,ENG,1,1698.43969727,2018-08-12,2018-08-16
47.0,Everton,ENG,1,1701.18139648,2018-08-17,2018-08-17
48.0,Everton,ENG,1,1701.18139648,2018-08-18,2018-08-18
45.0,Everton,ENG,1,1706.57055664,2018-08-19,2018-08-20
44.0,Everton,ENG,1,1706.57055664,2018-08-21,2018-08-23
48.0,Everton,ENG,1,1702.81530762,2018-08-24,2018-08-25
47.0,Everton,ENG,1,1704.23901367,2018-08-26,2018-08-27
46.0,Everton,ENG,1,1704.23901367,2018-08-28,2018-08-30
47.0,Everton,ENG,1,1701.75463867,2018-08-31,2018-09-01
48.0,Everton,ENG,1,1696.31591797,2018-09-02,2018-09-02
47.0,Everton,ENG,1,1696.31591797,2018-09-03,2018-09-15
46.0,Everton,ENG,1,1696.31591797,2018-09-16,2018-09-16
54.0,Everton,ENG,1,1680.67126465,2018-09-17,2018-09-18
56.0,Everton,ENG,1,1678.83239746,2018-09-19,2018-09-19
56.0,Everton,ENG,1,1676.90698242,2018-09-20,2018-09-20
54.0,Everton,ENG,1,1679.23352051,2018-09-21,2018-09-22
53.0,Everton,ENG,1,1679.23352051,2018-09-23,2018-09-23
55.0,Everton,ENG,1,1674.63366699,2018-09-24,2018-09-24
56.0,Everton,ENG,1,1674.63366699,2018-09-25,2018-09-26
57.0,Everton,ENG,1,1674.63366699,2018-09-27,2018-09-29
51.0,Everton,ENG,1,1683.56884766,2018-09-30,2018-09-30
52.0,Everton,ENG,1,1683.56884766,2018-10-01,2018-10-02
53.0,Everton,ENG,1,1683.49963379,2018-10-03,2018-10-03
57.0,Everton,ENG,1,1677.34240723,2018-10-04,2018-10-04
57.0,Everton,ENG,1,1679.19213867,2018-10-05,2018-10-06
55.0,Everton,ENG,1,1689.46643066,2018-10-07,2018-10-07
53.0,Everton,ENG,1,1689.46643066,2018-10-08,2018-10-19
54.0,Everton,ENG,1,1689.46643066,2018-10-20,2018-10-20
53.0,Everton,ENG,1,1689.46643066,2018-10-21,2018-10-21
49.0,Everton,ENG,1,1697.57202148,2018-10-22,2018-10-23
49.0,Everton,ENG,1,1698.15063477,2018-10-24,2018-10-24
50.0,Everton,ENG,1,1698.21643066,2018-10-25,2018-10-25
47.0,Everton,ENG,1,1700.83654785,2018-10-26,2018-10-28
49.0,Everton,ENG,1,1697.34716797,2018-10-29,2018-11-03
44.0,Everton,ENG,1,1705.00134277,2018-11-04,2018-11-04
46.0,Everton,ENG,1,1705.00134277,2018-11-05,2018-11-06
48.0,Everton,ENG,1,1700.03552246,2018-11-07,2018-11-07
46.0,Everton,ENG,1,1706.02807617,2018-11-08,2018-11-08
48.0,Everton,ENG,1,1704.83972168,2018-11-09,2018-11-10
47.0,Everton,ENG,1,1704.83972168,2018-11-11,2018-11-11
42.0,Everton,ENG,1,1710.78759766,2018-11-12,2018-11-24
42.0,Everton,ENG,1,1714.06799316,2018-11-25,2018-11-27
43.0,Everton,ENG,1,1713.30822754,2018-11-28,2018-11-28
42.0,Everton,ENG,1,1712.41162109,2018-11-29,2018-11-29
42.0,Everton,ENG,1,1714.98522949,2018-11-30,2018-12-02
43.0,Everton,ENG,1,1712.55456543,2018-12-03,2018-12-05
44.0,Everton,ENG,1,1708.84399414,2018-12-06,2018-12-08
43.0,Everton,ENG,1,1708.84399414,2018-12-09,2018-12-10
43.0,Everton,ENG,1,1705.31335449,2018-12-11,2018-12-11
44.0,Everton,ENG,1,1708.45910645,2018-12-12,2018-12-12
45.0,Everton,ENG,1,1706.44042969,2018-12-13,2018-12-13
44.0,Everton,ENG,1,1704.23144531,2018-12-14,2018-12-15
47.0,Everton,ENG,1,1702.00146484,2018-12-16,2018-12-17
46.0,Everton,ENG,1,1702.00146484,2018-12-18,2018-12-22
43.0,Everton,ENG,1,1702.00146484,2018-12-23,2018-12-23
48.0,Everton,ENG,1,1693.52038574,2018-12-24,2018-12-26
43.0,Everton,ENG,1,1708.48339844,2018-12-27,2018-12-29
44.0,Everton,ENG,1,1699.81750488,2018-12-30,2019-01-01
,Huddersfield,ENG,2,1459.05456543,2017-01-01,2017-01-02
,Huddersfield,ENG,2,1465.8503418,2017-01-03,2017-01-14
,Huddersfield,ENG,2,1458.62585449,2017-01-15,2017-01-21
,Huddersfield,ENG,2,1467.74353027,2017-01-22,2017-02-02
,Huddersfield,ENG,2,1482.28601074,2017-02-03,2017-02-05
,Huddersfield,ENG,2,1489.69299316,2017-02-06,2017-02-11
,Huddersfield,ENG,2,1498.05175781,2017-02-12,2017-02-14
,Huddersfield,ENG,2,1503.18530273,2017-02-15,2017-02-15
,Huddersfield,ENG,2,1500.34802246,2017-02-16,2017-02-16
,Huddersfield,ENG,2,1501.45568848,2017-02-17,2017-02-21
,Huddersfield,ENG,2,1509.71166992,2017-02-22,2017-02-22
,Huddersfield,ENG,2,1510.44482422,2017-02-23,2017-02-23
,Huddersfield,ENG,2,1505.37158203,2017-02-24,2017-02-25
,Huddersfield,ENG,2,1505.23364258,2017-02-26,2017-03-04
,Huddersfield,ENG,2,1496.27233887,2017-03-05,2017-03-07
,Huddersfield,ENG,2,1500.67687988,2017-03-08,2017-03-09
,Huddersfield,ENG,2,1501.1875,2017-03-10,2017-03-11
,Huddersfield,ENG,2,1510.25646973,2017-03-12,2017-03-14
,Huddersfield,ENG,2,1516.41186523,2017-03-15,2017-03-15
,Huddersfield,ENG,2,1511.32519531,2017-03-16,2017-03-16
,Huddersfield,ENG,2,1512.8170166,2017-03-17,2017-03-17
,Huddersfield,ENG,2,1494.07373047,2017-03-18,2017-04-01
,Huddersfield,ENG,2,1481.46362305,2017-04-02,2017-04-05
,Huddersfield,ENG,2,1492.80041504,2017-04-06,2017-04-08
,Huddersfield,ENG,2,1481.35021973,2017-04-09,2017-04-12
,Huddersfield,ENG,2,1480.9342041,2017-04-13,2017-04-13
,Huddersfield,ENG,2,1481.39709473,2017-04-14,2017-04-14
,Huddersfield,ENG,2,1487.60229492,2017-04-15,2017-04-17
,Huddersfield,ENG,2,1490.20947266,2017-04-18,2017-04-18
,Huddersfield,ENG,2,1489.67468262,2017-04-19,2017-04-20
,Huddersfield,ENG,2,1491.14343262,2017-04-21,2017-04-22
,Huddersfield,ENG,2,1475.65734863,2017-04-23,2017-04-25
,Huddersfield,ENG,2,1485.32177734,2017-04-26,2017-04-29
,Huddersfield,ENG,2,1472.83398438,2017-04-30,2017-05-04
,Huddersfield,ENG,2,1474.58947754,2017-05-05,2017-05-07
,Huddersfield,ENG,2,1456.57348633,2017-05-08,2017-05-11
,Huddersfield,ENG,2,1456.6739502,2017-05-12,2017-05-14
,Huddersfield,ENG,2,1456.56445312,2017-05-15,2017-05-17
,Huddersfield,ENG,2,1471.25390625,2017-05-18,2017-05-24
,Huddersfield,ENG,2,1473.99902344,2017-05-25,2017-05-29
,Huddersfield,ENG,2,1475.46398926,2017-05-30,2017-07-01
,Huddersfield,ENG,1,1475.46398926,2017-07-02,2017-07-27
,Huddersfield,ENG,1,1475.47729492,2017-07-28,2017-08-03
,Huddersfield,ENG,1,1475.79931641,2017-08-04,2017-08-12
,Huddersfield,ENG,1,1499.78857422,2017-08-13,2017-08-15
,Huddersfield,ENG,1,1502.40429688,2017-08-16,2017-08-17
,Huddersfield,ENG,1,1503.57373047,2017-08-18,2017-08-20
,Huddersfield,ENG,1,1512.81054688,2017-08-21,2017-08-23
,Huddersfield,ENG,1,1514.3692627,2017-08-24,2017-08-24
,Huddersfield,ENG,1,1514.66381836,2017-08-25,2017-08-26
,Huddersfield,ENG,1,1517.81066895,2017-08-27,2017-09-11
,Huddersfield,ENG,1,1513.10449219,2017-09-12,2017-09-12
,Huddersfield,ENG,1,1514.47729492,2017-09-13,2017-09-13
,Huddersfield,ENG,1,1518.20910645,2017-09-14,2017-09-14
,Huddersfield,ENG,1,1515.37243652,2017-09-15,2017-09-16
,Huddersfield,ENG,1,1518.88342285,2017-09-17,2017-09-23
,Huddersfield,ENG,1,1524.39746094,2017-09-24,2017-09-26
,Huddersfield,ENG,1,1526.95654297,2017-09-27,2017-09-27
,Huddersfield,ENG,1,1534.75109863,2017-09-28,2017-09-28
,Huddersfield,ENG,1,1533.14758301,2017-09-29,2017-09-30
,Huddersfield,ENG,1,1529.39343262,2017-10-01,2017-10-14
,Huddersfield,ENG,1,1524.05822754,2017-10-15,2017-10-17
,Huddersfield,ENG,1,1529.38000488,2017-10-18,2017-10-18
,Huddersfield,ENG,1,1529.79931641,2017-10-19,2017-10-19
,Huddersfield,ENG,1,1527.359375,2017-10-20,2017-10-21
,Huddersfield,ENG,1,1543.08972168,2017-10-22,2017-10-28
,Huddersfield,ENG,1,1540.7947998,2017-10-29,2017-10-31
,Huddersfield,ENG,1,1538.02172852,2017-11-01,2017-11-01
,Huddersfield,ENG,1,1546.21350098,2017-11-02,2017-11-02
,Huddersfield,ENG,1,1540.88049316,2017-11-03,2017-11-04
,Huddersfield,ENG,1,1550.44641113,2017-11-05,2017-11-18
,Huddersfield,ENG,1,1542.3425293,2017-11-19,2017-11-21
,Huddersfield,ENG,1,1544.66455078,2017-11-22,2017-11-22
,Huddersfield,ENG,1,1541.85693359,2017-11-23,2017-11-23
,Huddersfield,ENG,1,1531.30664062,2017-11-24,2017-11-26
,Huddersfield,ENG,1,1530.02258301,2017-11-27,2017-11-29
,Huddersfield,ENG,1,1527.08752441,2017-11-30,2017-12-02
,Huddersfield,ENG,1,1522.13623047,2017-12-03,2017-12-05
,Huddersfield,ENG,1,1522.16601562,2017-12-06,2017-12-06
,Huddersfield,ENG,1,1521.42407227,2017-12-07,2017-12-07
,Huddersfield,ENG,1,1525.30090332,2017-12-08,2017-12-09
,Huddersfield,ENG,1,1538.1796875,2017-12-10,2017-12-12
,Huddersfield,ENG,1,1535.49133301,2017-12-13,2017-12-16
,Huddersfield,ENG,1,1557.08764648,2017-12-17,2017-12-23
,Huddersfield,ENG,1,1561.63659668,2017-12-24,2017-12-26
,Huddersfield,ENG,1,1562.33850098,2017-12-27,2017-12-30
,Huddersfield,ENG,1,1564.52783203,2017-12-31,2018-01-01
,Huddersfield,ENG,1,1559.03137207,2018-01-02,2018-01-13
,Huddersfield,ENG,1,1547.20166016,2018-01-14,2018-01-20
,Huddersfield,ENG,1,1540.3548584,2018-01-21,2018-01-30
,Huddersfield,ENG,1,1536.82519531,2018-01-31,2018-02-03
,Huddersfield,ENG,1,1535.27331543,2018-02-04,2018-02-11
,Huddersfield,ENG,1,1553.59106445,2018-02-12,2018-02-13
,Huddersfield,ENG,1,1556.47998047,2018-02-14,2018-02-14
,Huddersfield,ENG,1,1560.52124023,2018-02-15,2018-02-15
,Huddersfield,ENG,1,1561.08691406,2018-02-16,2018-02-20
,Huddersfield,ENG,1,1560.8762207,2018-02-21,2018-02-21
,Huddersfield,ENG,1,1560.78930664,2018-02-22,2018-02-22
,Huddersfield,ENG,1,1560.64135742,2018-02-23,2018-02-24
,Huddersfield,ENG,1,1572.11816406,2018-02-25,2018-03-03
,Huddersfield,ENG,1,1570.6973877,2018-03-04,2018-03-06
,Huddersfield,ENG,1,1570.29064941,2018-03-07,2018-03-07
,Huddersfield,ENG,1,1565.0925293,2018-03-08,2018-03-08
,Huddersfield,ENG,1,1568.34741211,2018-03-09,2018-03-10
,Huddersfield,ENG,1,1569.42993164,2018-03-11,2018-03-13
,Huddersfield,ENG,1,1563.70446777,2018-03-14,2018-03-14
,Huddersfield,ENG,1,1561.69995117,2018-03-15,2018-03-15
,Huddersfield,ENG,1,1562.8034668,2018-03-16,2018-03-17
,Huddersfield,ENG,1,1552.18017578,2018-03-18,2018-03-31
,Huddersfield,ENG,1,1547.61987305,2018-04-01,2018-04-05
,Huddersfield,ENG,1,1551.21032715,2018-04-06,2018-04-07
,Huddersfield,ENG,1,1554.68786621,2018-04-08,2018-04-12
,Huddersfield,ENG,1,1554.98388672,2018-04-13,2018-04-14
,Huddersfield,ENG,1,1563.69665527,2018-04-15,2018-04-24
,Huddersfield,ENG,1,1566.7388916,2018-04-25,2018-04-26
,Huddersfield,ENG,1,1566.05737305,2018-04-27,2018-04-28
,Huddersfield,ENG,1,1557.77246094,2018-04-29,2018-05-02
,Huddersfield,ENG,1,1556.86230469,2018-05-03,2018-05-03
,Huddersfield,ENG,1,1555.30859375,2018-05-04,2018-05-06
,Huddersfield,ENG,1,1564.14404297,2018-05-07,2018-05-09
,Huddersfield,ENG,1,1571.97375488,2018-05-10,2018-05-13
,Huddersfield,ENG,1,1568.27709961,2018-05-14,2018-05-26
,Huddersfield,ENG,1,1565.75524902,2018-05-27,2018-07-26
,Huddersfield,ENG,1,1565.77294922,2018-07-27,2018-08-02
,Huddersfield,ENG,1,1566.70019531,2018-08-03,2018-08-09
,Huddersfield,ENG,1,1567.10131836,2018-08-10,2018-08-11
,Huddersfield,ENG,1,1561.05847168,2018-08-12,2018-08-16
,Huddersfield,ENG,1,1563.8001709,2018-08-17,2018-08-19
,Huddersfield,ENG,1,1562.22277832,2018-08-20,2018-08-23
,Huddersfield,ENG,1,1558.46765137,2018-08-24,2018-08-25
,Huddersfield,ENG,1,1556.96081543,2018-08-26,2018-08-30
,Huddersfield,ENG,1,1554.47644043,2018-08-31,2018-09-01
,Huddersfield,ENG,1,1559.91516113,2018-09-02,2018-09-15
,Huddersfield,ENG,1,1552.97851562,2018-09-16,2018-09-18
,Huddersfield,ENG,1,1551.13964844,2018-09-19,2018-09-19
,Huddersfield,ENG,1,1549.21435547,2018-09-20,2018-09-20
,Huddersfield,ENG,1,1551.54077148,2018-09-21,2018-09-22
,Huddersfield,ENG,1,1546.6809082,2018-09-23,2018-09-29
,Huddersfield,ENG,1,1543.56433105,2018-09-30,2018-10-02
,Huddersfield,ENG,1,1543.49511719,2018-10-03,2018-10-03
,Huddersfield,ENG,1,1537.33789062,2018-10-04,2018-10-04
,Huddersfield,ENG,1,1539.18774414,2018-10-05,2018-10-06
,Huddersfield,ENG,1,1543.99169922,2018-10-07,2018-10-20
,Huddersfield,ENG,1,1542.23657227,2018-10-21,2018-10-23
,Huddersfield,ENG,1,1542.81506348,2018-10-24,2018-10-24
,Huddersfield,ENG,1,1542.88085938,2018-10-25,2018-10-25
,Huddersfield,ENG,1,1545.50097656,2018-10-26,2018-10-27
,Huddersfield,ENG,1,1538.29882812,2018-10-28,2018-11-05
,Huddersfield,ENG,1,1545.92333984,2018-11-06,2018-11-06
,Huddersfield,ENG,1,1540.9576416,2018-11-07,2018-11-07
,Huddersfield,ENG,1,1546.95007324,2018-11-08,2018-11-08
,Huddersfield,ENG,1,1545.76171875,2018-11-09,2018-11-10
,Huddersfield,ENG,1,1547.57714844,2018-11-11,2018-11-25
,Huddersfield,ENG,1,1564.09191895,2018-11-26,2018-11-27
,Huddersfield,ENG,1,1563.33215332,2018-11-28,2018-11-28
,Huddersfield,ENG,1,1562.43554688,2018-11-29,2018-11-29
,Huddersfield,ENG,1,1565.00915527,2018-11-30,2018-12-01
,Huddersfield,ENG,1,1557.0267334,2018-12-02,2018-12-04
,Huddersfield,ENG,1,1553.25805664,2018-12-05,2018-12-08
,Huddersfield,ENG,1,1551.83752441,2018-12-09,2018-12-11
,Huddersfield,ENG,1,1554.98327637,2018-12-12,2018-12-12
,Huddersfield,ENG,1,1552.96459961,2018-12-13,2018-12-13
,Huddersfield,ENG,1,1550.75561523,2018-12-14,2018-12-15
,Huddersfield,ENG,1,1543.0769043,2018-12-16,2018-12-22
,Huddersfield,ENG,1,1532.18811035,2018-12-23,2018-12-26
,Huddersfield,ENG,1,1530.09484863,2018-12-27,2018-12-29
,Huddersfield,ENG,1,1524.43859863,2018-12-30,2019-01-02
27.0,Leicester,ENG,1,1731.60107422,2017-01-01,2017-01-02
28.0,Leicester,ENG,1,1729.7154541,2017-01-03,2017-01-08
29.0,Leicester,ENG,1,1729.7154541,2017-01-09,2017-01-14
31.0,Leicester,ENG,1,1719.20544434,2017-01-15,2017-01-15
32.0,Leicester,ENG,1,1719.20544434,2017-01-16,2017-01-22
36.0,Leicester,ENG,1,1707.16723633,2017-01-23,2017-01-27
37.0,Leicester,ENG,1,1707.16723633,2017-01-28,2017-01-28
38.0,Leicester,ENG,1,1707.16723633,2017-01-29,2017-01-29
39.0,Leicester,ENG,1,1707.16723633,2017-01-30,2017-01-30
38.0,Leicester,ENG,1,1707.16723633,2017-01-31,2017-01-31
46.0,Leicester,ENG,1,1699.12072754,2017-02-01,2017-02-04
45.0,Leicester,ENG,1,1699.12072754,2017-02-05,2017-02-05
52.0,Leicester,ENG,1,1686.7166748,2017-02-06,2017-02-08
51.0,Leicester,ENG,1,1686.7166748,2017-02-09,2017-02-10
50.0,Leicester,ENG,1,1686.7166748,2017-02-11,2017-02-12
61.0,Leicester,ENG,1,1675.50048828,2017-02-13,2017-02-13
62.0,Leicester,ENG,1,1675.50048828,2017-02-14,2017-02-14
61.0,Leicester,ENG,1,1675.50048828,2017-02-15,2017-02-15
64.0,Leicester,ENG,1,1672.66320801,2017-02-16,2017-02-16
64.0,Leicester,ENG,1,1673.77087402,2017-02-17,2017-02-18
63.0,Leicester,ENG,1,1673.77087402,2017-02-19,2017-02-19
65.0,Leicester,ENG,1,1673.77087402,2017-02-20,2017-02-20
64.0,Leicester,ENG,1,1673.77087402,2017-02-21,2017-02-21
64.0,Leicester,ENG,1,1676.09326172,2017-02-22,2017-02-22
62.0,Leicester,ENG,1,1676.4185791,2017-02-23,2017-02-23
64.0,Leicester,ENG,1,1671.34521484,2017-02-24,2017-02-24
63.0,Leicester,ENG,1,1671.34521484,2017-02-25,2017-02-25
65.0,Leicester,ENG,1,1671.34521484,2017-02-26,2017-02-26
63.0,Leicester,ENG,1,1671.34521484,2017-02-27,2017-02-27
56.0,Leicester,ENG,1,1685.53710938,2017-02-28,2017-03-04
51.0,Leicester,ENG,1,1691.17016602,2017-03-05,2017-03-05
50.0,Leicester,ENG,1,1691.17016602,2017-03-06,2017-03-07
51.0,Leicester,ENG,1,1690.17822266,2017-03-08,2017-03-08
52.0,Leicester,ENG,1,1690.17822266,2017-03-09,2017-03-09
50.0,Leicester,ENG,1,1690.68884277,2017-03-10,2017-03-11
52.0,Leicester,ENG,1,1690.68884277,2017-03-12,2017-03-13
53.0,Leicester,ENG,1,1690.68884277,2017-03-14,2017-03-14
35.0,Leicester,ENG,1,1716.00476074,2017-03-15,2017-03-15
39.0,Leicester,ENG,1,1710.91809082,2017-03-16,2017-03-16
42.0,Leicester,ENG,1,1712.40979004,2017-03-17,2017-03-18
34.0,Leicester,ENG,1,1720.99353027,2017-03-19,2017-03-19
33.0,Leicester,ENG,1,1720.99353027,2017-03-20,2017-03-31
35.0,Leicester,ENG,1,1720.99353027,2017-04-01,2017-04-01
32.0,Leicester,ENG,1,1728.53088379,2017-04-02,2017-04-04
32.0,Leicester,ENG,1,1733.01196289,2017-04-05,2017-04-08
31.0,Leicester,ENG,1,1733.01196289,2017-04-09,2017-04-09
35.0,Leicester,ENG,1,1725.43237305,2017-04-10,2017-04-12
35.0,Leicester,ENG,1,1723.73010254,2017-04-13,2017-04-13
35.0,Leicester,ENG,1,1724.19287109,2017-04-14,2017-04-14
36.0,Leicester,ENG,1,1724.19287109,2017-04-15,2017-04-15
36.0,Leicester,ENG,1,1724.18823242,2017-04-16,2017-04-16
37.0,Leicester,ENG,1,1724.18823242,2017-04-17,2017-04-18
38.0,Leicester,ENG,1,1721.99621582,2017-04-19,2017-04-19
37.0,Leicester,ENG,1,1721.99621582,2017-04-20,2017-04-20
38.0,Leicester,ENG,1,1723.46496582,2017-04-21,2017-04-21
37.0,Leicester,ENG,1,1723.46496582,2017-04-22,2017-04-22
36.0,Leicester,ENG,1,1723.46496582,2017-04-23,2017-04-24
35.0,Leicester,ENG,1,1723.46496582,2017-04-25,2017-04-26
39.0,Leicester,ENG,1,1719.45898438,2017-04-27,2017-04-28
38.0,Leicester,ENG,1,1719.45898438,2017-04-29,2017-04-29
33.0,Leicester,ENG,1,1728.14208984,2017-04-30,2017-04-30
35.0,Leicester,ENG,1,1728.14208984,2017-05-01,2017-05-03
34.0,Leicester,ENG,1,1728.14208984,2017-05-04,2017-05-04
32.0,Leicester,ENG,1,1729.89758301,2017-05-05,2017-05-06
29.0,Leicester,ENG,1,1736.36401367,2017-05-07,2017-05-11
29.0,Leicester,ENG,1,1736.46447754,2017-05-12,2017-05-13
29.0,Leicester,ENG,1,1732.77502441,2017-05-14,2017-05-14
28.0,Leicester,ENG,1,1732.77502441,2017-05-15,2017-05-17
29.0,Leicester,ENG,1,1732.77502441,2017-05-18,2017-05-18
38.0,Leicester,ENG,1,1717.90112305,2017-05-19,2017-05-19
39.0,Leicester,ENG,1,1717.90112305,2017-05-20,2017-05-20
40.0,Leicester,ENG,1,1717.90112305,2017-05-21,2017-05-21
40.0,Leicester,ENG,1,1713.91430664,2017-05-22,2017-05-24
40.0,Leicester,ENG,1,1716.6595459,2017-05-25,2017-05-28
39.0,Leicester,ENG,1,1716.6595459,2017-05-29,2017-06-03
40.0,Leicester,ENG,1,1716.6595459,2017-06-04,2017-07-13
38.0,Leicester,ENG,1,1716.6595459,2017-07-14,2017-07-20
39.0,Leicester,ENG,1,1716.6595459,2017-07-21,2017-07-22
40.0,Leicester,ENG,1,1716.6595459,2017-07-23,2017-07-26
39.0,Leicester,ENG,1,1716.6595459,2017-07-27,2017-07-27
38.0,Leicester,ENG,1,1716.67285156,2017-07-28,2017-08-02
37.0,Leicester,ENG,1,1716.67285156,2017-08-03,2017-08-03
34.0,Leicester,ENG,1,1716.99487305,2017-08-04,2017-08-11
39.0,Leicester,ENG,1,1713.6776123,2017-08-12,2017-08-12
38.0,Leicester,ENG,1,1713.6776123,2017-08-13,2017-08-15
33.0,Leicester,ENG,1,1716.29345703,2017-08-16,2017-08-16
34.0,Leicester,ENG,1,1716.29345703,2017-08-17,2017-08-17
32.0,Leicester,ENG,1,1717.46289062,2017-08-18,2017-08-18
31.0,Leicester,ENG,1,1717.46289062,2017-08-19,2017-08-19
31.0,Leicester,ENG,1,1722.3001709,2017-08-20,2017-08-23
31.0,Leicester,ENG,1,1723.85888672,2017-08-24,2017-08-24
31.0,Leicester,ENG,1,1724.15344238,2017-08-25,2017-08-26
32.0,Leicester,ENG,1,1719.74377441,2017-08-27,2017-08-27
31.0,Leicester,ENG,1,1719.74377441,2017-08-28,2017-09-08
34.0,Leicester,ENG,1,1719.74377441,2017-09-09,2017-09-09
34.0,Leicester,ENG,1,1714.75561523,2017-09-10,2017-09-10
37.0,Leicester,ENG,1,1714.75561523,2017-09-11,2017-09-12
35.0,Leicester,ENG,1,1716.12841797,2017-09-13,2017-09-13
36.0,Leicester,ENG,1,1719.86022949,2017-09-14,2017-09-14
37.0,Leicester,ENG,1,1717.0234375,2017-09-15,2017-09-15
38.0,Leicester,ENG,1,1717.0234375,2017-09-16,2017-09-16
40.0,Leicester,ENG,1,1713.51245117,2017-09-17,2017-09-17
41.0,Leicester,ENG,1,1713.51245117,2017-09-18,2017-09-19
40.0,Leicester,ENG,1,1713.51245117,2017-09-20,2017-09-23
41.0,Leicester,ENG,1,1707.09179688,2017-09-24,2017-09-26
38.0,Leicester,ENG,1,1709.65087891,2017-09-27,2017-09-27
35.0,Leicester,ENG,1,1717.44543457,2017-09-28,2017-09-28
37.0,Leicester,ENG,1,1715.84204102,2017-09-29,2017-09-30
37.0,Leicester,ENG,1,1715.66821289,2017-10-01,2017-10-01
36.0,Leicester,ENG,1,1715.66821289,2017-10-02,2017-10-14
35.0,Leicester,ENG,1,1715.66821289,2017-10-15,2017-10-15
34.0,Leicester,ENG,1,1715.66821289,2017-10-16,2017-10-16
35.0,Leicester,ENG,1,1712.12402344,2017-10-17,2017-10-17
32.0,Leicester,ENG,1,1717.44580078,2017-10-18,2017-10-18
31.0,Leicester,ENG,1,1717.8651123,2017-10-19,2017-10-19
32.0,Leicester,ENG,1,1715.4251709,2017-10-20,2017-10-21
29.0,Leicester,ENG,1,1723.78967285,2017-10-22,2017-10-22
30.0,Leicester,ENG,1,1723.78967285,2017-10-23,2017-10-29
28.0,Leicester,ENG,1,1732.35217285,2017-10-30,2017-10-31
28.0,Leicester,ENG,1,1729.57910156,2017-11-01,2017-11-01
27.0,Leicester,ENG,1,1737.77087402,2017-11-02,2017-11-02
27.0,Leicester,ENG,1,1732.43786621,2017-11-03,2017-11-04
27.0,Leicester,ENG,1,1732.66845703,2017-11-05,2017-11-05
28.0,Leicester,ENG,1,1732.66845703,2017-11-06,2017-11-18
28.0,Leicester,ENG,1,1727.39611816,2017-11-19,2017-11-21
29.0,Leicester,ENG,1,1729.71813965,2017-11-22,2017-11-22
29.0,Leicester,ENG,1,1726.91052246,2017-11-23,2017-11-23
34.0,Leicester,ENG,1,1716.36010742,2017-11-24,2017-11-24
34.0,Leicester,ENG,1,1715.7479248,2017-11-25,2017-11-25
33.0,Leicester,ENG,1,1715.7479248,2017-11-26,2017-11-26
34.0,Leicester,ENG,1,1715.7479248,2017-11-27,2017-11-28
33.0,Leicester,ENG,1,1727.50427246,2017-11-29,2017-12-02
31.0,Leicester,ENG,1,1733.3269043,2017-12-03,2017-12-05
29.0,Leicester,ENG,1,1733.35668945,2017-12-06,2017-12-06
30.0,Leicester,ENG,1,1732.61474609,2017-12-07,2017-12-07
28.0,Leicester,ENG,1,1736.49157715,2017-12-08,2017-12-09
25.0,Leicester,ENG,1,1743.18139648,2017-12-10,2017-12-10
24.0,Leicester,ENG,1,1743.18139648,2017-12-11,2017-12-11
23.0,Leicester,ENG,1,1743.18139648,2017-12-12,2017-12-13
21.0,Leicester,ENG,1,1757.47668457,2017-12-14,2017-12-15
22.0,Leicester,ENG,1,1757.47668457,2017-12-16,2017-12-16
28.0,Leicester,ENG,1,1735.61108398,2017-12-17,2017-12-23
28.0,Leicester,ENG,1,1738.99682617,2017-12-24,2017-12-26
28.0,Leicester,ENG,1,1729.76391602,2017-12-27,2017-12-30
